SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
22023,1610612745,HOU,Houston Rockets,22300603,2024-01-21,HOU vs. BOS,L,239,107,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,-9.0,2023-24,0.48936170212765956,0.5160108024691358,1.7333321777785482,1,1.0,0,1
22023,1610612745,HOU,Houston Rockets,22300623,2024-01-24,HOU vs. POR,L,266,131,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,-6.0,2023-24,0.5957446808510638,0.6317515432098765,3.6249954687556643,1,3.0,0,2
22023,1610612745,HOU,Houston Rockets,22300635,2024-01-26,HOU @ CHA,W,241,138,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,12,20,34.0,2023-24,0.6348314606741573,0.6722525331254872,2.8333309722241897,0,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300645,2024-01-27,HOU @ BKN,L,240,104,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,-2.0,2023-24,0.44680851063829785,0.49942374183634264,1.1764698961941786,0,1.0,0,1
22023,1610612745,HOU,Houston Rockets,22300662,2024-01-29,HOU vs. LAL,W,238,135,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,16.0,2023-24,0.5918367346938775,0.6192660550458715,2.3999984000010666,1,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300679,2024-01-31,HOU vs. NOP,L,240,99,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,-11.0,2023-24,0.47701149425287354,0.5239204064352244,3.7999924000152,1,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22300692,2024-02-02,HOU vs. TOR,W,240,135,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,14,20,29.0,2023-24,0.6505376344086021,0.6717754777070063,2.142855612245991,1,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300709,2024-02-04,HOU @ MIN,L,240,90,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,-21.0,2023-24,0.4090909090909091,0.4505406487785343,1.818180165290759,0,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22300719,2024-02-06,HOU @ IND,L,240,129,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,-3.0,2023-24,0.5773195876288659,0.6021284540702017,1.7333321777785482,0,2.0,0,2
22023,1610612745,HOU,Houston Rockets,22300744,2024-02-09,HOU @ TOR,L,240,104,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,21,20,-3.0,2023-24,0.5352941176470588,0.5649717514124294,1.047618548753072,0,3.0,0,3
22023,1610612745,HOU,Houston Rockets,22300754,2024-02-10,HOU @ ATL,L,241,113,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9.0,2023-24,0.505,0.5214101144333703,1.2941168858135965,0,1.0,0,4
22023,1610612745,HOU,Houston Rockets,22300765,2024-02-12,HOU vs. NYK,W,240,105,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,11,16,2.0,2023-24,0.5125,0.5554380025391452,1.9999981818198347,1,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300783,2024-02-14,HOU @ MEM,L,239,113,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,-8.0,2023-24,0.46568627450980393,0.4942267319804059,2.2222197530891634,0,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22300798,2024-02-22,HOU @ NOP,L,240,105,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,22,18,-22.0,2023-24,0.5304878048780488,0.556615776081425,1.2272721694217412,0,8.0,0,2
22023,1610612745,HOU,Houston Rockets,22300806,2024-02-23,HOU vs. PHX,W,240,114,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,4.0,2023-24,0.478494623655914,0.5279733234531307,1.7857130102049927,1,1.0,1,1
22023,1610612745,HOU,Houston Rockets,22300822,2024-02-25,HOU vs. OKC,L,239,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,-13.0,2023-24,0.4946236559139785,0.5333591931730023,0.9999994444447531,1,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22300841,2024-02-27,HOU @ OKC,L,239,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,-17.0,2023-24,0.4368421052631579,0.4615235134084726,1.4666656888895409,0,2.0,0,2
22023,1610612745,HOU,Houston Rockets,22300854,2024-02-29,HOU @ PHX,L,241,105,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,12,29,-5.0,2023-24,0.3888888888888889,0.4660866477272727,1.1666656944452547,0,2.0,0,3
22023,1610612745,HOU,Houston Rockets,22300870,2024-03-02,HOU @ PHX,W,240,118,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,12,22,9.0,2023-24,0.5208333333333334,0.5491437081161579,2.2499981250015626,0,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300891,2024-03-05,HOU vs. SAS,W,239,114,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,5,15,13.0,2023-24,0.5095238095238095,0.5189366351056082,4.5999908000184,1,3.0,1,2
22023,1610612745,HOU,Houston Rockets,22300897,2024-03-06,HOU vs. LAC,L,242,116,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,-6.0,2023-24,0.5638297872340425,0.5715411903823413,4.124994843756445,1,1.0,0,1
22023,1610612745,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,239,123,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,16.0,2023-24,0.5531914893617021,0.5832701062215478,4.714278979601458,0,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300929,2024-03-10,HOU @ SAC,W,240,112,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,8.0,2023-24,0.5357142857142857,0.5840634125990822,1.9166650694457754,0,2.0,1,2
22023,1610612745,HOU,Houston Rockets,22300942,2024-03-12,HOU @ SAS,W,240,103,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,12,19,2.0,2023-24,0.525,0.5770954728821157,1.749998541667882,0,2.0,1,3
22023,1610612745,HOU,Houston Rockets,22300957,2024-03-14,HOU vs. WAS,W,241,135,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,16.0,2023-24,0.6551724137931034,0.6918819188191881,1.4117638754330144,1,2.0,1,4
22023,1610612745,HOU,Houston Rockets,22300967,2024-03-16,HOU vs. CLE,W,240,117,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,14.0,2023-24,0.5561224489795918,0.5664213787761425,3.1111076543248286,1,2.0,1,5
22023,1610612745,HOU,Houston Rockets,22300992,2024-03-19,HOU @ WAS,W,240,137,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,23.0,2023-24,0.5879120879120879,0.6411456383377012,3.571423469395044,0,3.0,1,6
22023,1610612745,HOU,Houston Rockets,22301006,2024-03-21,HOU vs. CHI,W,238,127,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,14,21,10.0,2023-24,0.5967741935483871,0.6237721021611002,1.9285700510213921,1,2.0,1,7
22023,1610612745,HOU,Houston Rockets,22301024,2024-03-23,HOU vs. UTA,W,241,147,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,28.0,2023-24,0.6958762886597938,0.7124854594804187,3.444440617288203,1,2.0,1,8
22023,1610612745,HOU,Houston Rockets,22301038,2024-03-25,HOU vs. POR,W,240,110,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,8,16,18.0,2023-24,0.46236559139784944,0.5288461538461539,2.374997031253711,1,2.0,1,9
22023,1610612745,HOU,Houston Rockets,22301057,2024-03-27,HOU @ OKC,W,265,132,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,6.0,2023-24,0.5528846153846154,0.5783385909568874,1.5624990234381104,0,2.0,1,10
22023,1610612745,HOU,Houston Rockets,22301072,2024-03-29,HOU @ UTA,W,239,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1.0,2023-24,0.45604395604395603,0.48877274487030586,1.8999981000019002,0,2.0,1,11
22023,1610612745,HOU,Houston Rockets,22301083,2024-03-31,HOU vs. DAL,L,240,107,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,10,14,-18.0,2023-24,0.4945652173913043,0.5330809087285772,2.1999978000022002,1,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22301098,2024-04-02,HOU @ MIN,L,240,106,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,14,23,-7.0,2023-24,0.5217391304347826,0.5399348003259984,1.6428559693885934,0,2.0,0,2
22023,1610612745,HOU,Houston Rockets,22301113,2024-04-04,HOU vs. GSW,L,241,110,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,-23.0,2023-24,0.4883720930232558,0.5544354838709677,1.9166650694457754,1,2.0,0,3
22023,1610612745,HOU,Houston Rockets,22301120,2024-04-05,HOU vs. MIA,L,239,104,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,-15.0,2023-24,0.45555555555555555,0.5148514851485149,2.7777746913614543,1,1.0,0,4
22023,1610612745,HOU,Houston Rockets,22301131,2024-04-07,HOU @ DAL,L,264,136,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,10,34,-11.0,2023-24,0.5860215053763441,0.6273062730627306,3.0999969000031,0,2.0,0,5
22023,1610612745,HOU,Houston Rockets,22301150,2024-04-09,HOU vs. ORL,W,241,118,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,12.0,2023-24,0.6104651162790697,0.6281942078364565,2.416664652779456,1,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22301168,2024-04-11,HOU @ UTA,L,239,121,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,-3.0,2023-24,0.531578947368421,0.5779518532670997,2.1999978000022002,0,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22301183,2024-04-12,HOU @ POR,W,240,116,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,8,20,9.0,2023-24,0.5380434782608695,0.5753968253968255,3.124996093754883,0,1.0,1,1
22023,1610612745,HOU,Houston Rockets,22301199,2024-04-14,HOU @ LAC,W,240,116,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,11.0,2023-24,0.5388349514563107,0.5313301575668743,1.7222212654326303,0,2.0,1,2
12022,1610612746,LAC,LA Clippers,12200002,2022-09-30,LAC vs. MRA,W,242,121,39,77,0.506,13,29,0.448,30,43,0.698,15,40,55,27,9,6,23,23,44.2,2022-23,0.5909090909090909,0.6307339449541284,1.1739125330815074,1,,1,1
12022,1610612746,LAC,LA Clippers,12200013,2022-10-03,LAC vs. POR,W,239,102,31,81,0.383,15,38,0.395,25,33,0.758,8,36,44,21,9,7,13,28,5.0,2022-23,0.47530864197530864,0.5339195979899498,1.615383372782021,1,3.0,1,2
12022,1610612746,LAC,LA Clippers,12200042,2022-10-09,LAC vs. MIN,L,239,117,40,86,0.465,16,43,0.372,21,22,0.955,7,38,45,27,9,7,20,14,-2.0,2022-23,0.5581395348837209,0.6114130434782609,1.3499993250003375,1,6.0,0,1
12022,1610612746,LAC,LA Clippers,12200059,2022-10-12,LAC vs. DEN,L,240,115,40,83,0.482,11,28,0.393,24,30,0.8,5,33,38,28,13,8,20,23,-11.0,2022-23,0.5481927710843374,0.5977130977130977,1.39999930000035,1,3.0,0,2
22022,1610612746,LAC,LA Clippers,22200016,2022-10-20,LAC @ LAL,W,239,103,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,6.0,2022-23,0.51875,0.5499786416061512,0.8181814462811607,0,8.0,1,1
22022,1610612746,LAC,LA Clippers,22200036,2022-10-22,LAC @ SAC,W,241,111,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,2.0,2022-23,0.5617283950617284,0.6120423467137185,1.8461524260365954,0,2.0,1,2
22022,1610612746,LAC,LA Clippers,22200043,2022-10-23,LAC vs. PHX,L,240,95,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,14,18,-17.0,2022-23,0.49390243902439024,0.5231277533039648,1.1428563265311953,1,1.0,0,1
22022,1610612746,LAC,LA Clippers,22200054,2022-10-25,LAC @ OKC,L,241,94,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,-14.0,2022-23,0.4819277108433735,0.5169379674439067,1.1666660185188786,0,2.0,0,2
22022,1610612746,LAC,LA Clippers,22200067,2022-10-27,LAC @ OKC,L,240,110,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,-8.0,2022-23,0.5914634146341463,0.6116548042704626,1.1052625761775916,0,2.0,0,3
22022,1610612746,LAC,LA Clippers,22200088,2022-10-30,LAC vs. NOP,L,241,91,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,14,15,-21.0,2022-23,0.48255813953488375,0.49607501090274747,1.714284489796793,1,3.0,0,4
22022,1610612746,LAC,LA Clippers,22200102,2022-10-31,LAC vs. HOU,W,240,95,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,13,18,2.0,2022-23,0.47701149425287354,0.5027519051651143,1.7692294082850706,1,1.0,1,1
22022,1610612746,LAC,LA Clippers,22200112,2022-11-02,LAC @ HOU,W,241,109,41,84,0.488,12,33,0.364,15,19,0.789,9,34,43,20,10,6,14,20,8.0,2022-23,0.5595238095238095,0.5900822867042009,1.4285704081639943,0,2.0,1,2
22022,1610612746,LAC,LA Clippers,22200126,2022-11-04,LAC @ SAS,W,240,113,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,7.0,2022-23,0.61875,0.6394296061566319,1.6249989843756347,0,2.0,1,3
22022,1610612746,LAC,LA Clippers,22200143,2022-11-06,LAC vs. UTA,L,240,102,43,87,0.494,8,33,0.242,8,13,0.615,4,28,32,22,11,2,13,26,-8.0,2022-23,0.5402298850574713,0.5500431406384815,1.6923063905335458,1,2.0,0,1
22022,1610612746,LAC,LA Clippers,22200158,2022-11-07,LAC vs. CLE,W,240,119,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,2.0,2022-23,0.6139240506329114,0.6515549715286904,2.111108765434705,1,1.0,1,1
22022,1610612746,LAC,LA Clippers,22200170,2022-11-09,LAC vs. LAL,W,239,114,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,10,7,15,24,13.0,2022-23,0.5802469135802469,0.6166161834703592,1.5999989333340445,1,2.0,1,2
22022,1610612746,LAC,LA Clippers,22200184,2022-11-12,LAC vs. BKN,L,239,95,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,16,17,-15.0,2022-23,0.4647058823529412,0.5063965884861408,1.374999140625537,1,3.0,0,1
22022,1610612746,LAC,LA Clippers,22200203,2022-11-14,LAC @ HOU,W,240,122,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,16,23,16.0,2022-23,0.5925925925925926,0.6386097152428811,1.5624990234381104,0,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200207,2022-11-15,LAC @ DAL,L,239,101,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,-2.0,2022-23,0.625,0.6694061505832449,1.0952375736963935,0,1.0,0,1
22022,1610612746,LAC,LA Clippers,22200223,2022-11-17,LAC vs. DET,W,242,96,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,5.0,2022-23,0.47530864197530864,0.5242463958060288,0.9444439197533779,1,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200239,2022-11-19,LAC vs. SAS,W,240,119,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,12,20,22.0,2022-23,0.6728395061728395,0.6658460161145927,2.6666644444462966,1,2.0,1,2
22022,1610612746,LAC,LA Clippers,22200255,2022-11-21,LAC vs. UTA,W,239,121,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,7.0,2022-23,0.5659340659340659,0.6088969404186796,1.6249989843756347,1,2.0,1,3
22022,1610612746,LAC,LA Clippers,22200271,2022-11-23,LAC @ GSW,L,239,107,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,-17.0,2022-23,0.5174418604651163,0.546587658357172,1.374999140625537,0,2.0,0,1
22022,1610612746,LAC,LA Clippers,22200285,2022-11-25,LAC vs. DEN,L,240,104,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,-10.0,2022-23,0.625,0.626808100289296,1.5714274489803937,1,2.0,0,2
22022,1610612746,LAC,LA Clippers,22200292,2022-11-27,LAC vs. IND,W,240,114,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,14.0,2022-23,0.4787234042553192,0.5273871206513694,1.8333323148153806,1,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200311,2022-11-29,LAC @ POR,W,240,118,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,6.0,2022-23,0.5337078651685393,0.5823134622976708,1.9999984615396451,0,2.0,1,2
22022,1610612746,LAC,LA Clippers,22200322,2022-11-30,LAC @ UTA,L,238,112,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,10,23,-13.0,2022-23,0.45161290322580644,0.5145167217934583,1.5999984000016,0,1.0,0,1
22022,1610612746,LAC,LA Clippers,22200338,2022-12-03,LAC vs. SAC,L,240,96,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,17,23,-27.0,2022-23,0.4032258064516129,0.4595940252776714,0.882352422145634,1,3.0,0,2
22022,1610612746,LAC,LA Clippers,22200352,2022-12-05,LAC @ CHA,W,239,119,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,2.0,2022-23,0.5645161290322581,0.581964006259781,2.499997916668403,0,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200363,2022-12-07,LAC @ ORL,L,265,111,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,-5.0,2022-23,0.48947368421052634,0.5214205186020293,1.7333321777785482,0,2.0,0,1
22022,1610612746,LAC,LA Clippers,22200374,2022-12-08,LAC @ MIA,L,239,110,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,-5.0,2022-23,0.56875,0.6163155535634245,1.499999062500586,0,1.0,0,2
22022,1610612746,LAC,LA Clippers,22200389,2022-12-10,LAC @ WAS,W,241,114,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,7.0,2022-23,0.526595744680851,0.5641330166270784,2.1999978000022002,0,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200408,2022-12-12,LAC vs. BOS,W,241,113,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,9,26,20.0,2022-23,0.5444444444444444,0.5693268843208384,1.999997777780247,1,2.0,1,2
22022,1610612746,LAC,LA Clippers,22200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,11.0,2022-23,0.4606741573033708,0.5038680781758957,1.499998928572194,1,2.0,1,3
22022,1610612746,LAC,LA Clippers,22200427,2022-12-15,LAC vs. PHX,L,240,95,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,-16.0,2022-23,0.4444444444444444,0.47863764611043935,1.3124991796880128,1,1.0,0,1
22022,1610612746,LAC,LA Clippers,22200438,2022-12-17,LAC vs. WAS,W,239,102,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,9.0,2022-23,0.5,0.5233990147783252,1.3571418877557946,1,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200476,2022-12-21,LAC vs. CHA,W,239,126,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,21.0,2022-23,0.6481481481481481,0.6913959613696224,1.0740736762690088,1,4.0,1,2
22022,1610612746,LAC,LA Clippers,22200480,2022-12-23,LAC @ PHI,L,241,114,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,-5.0,2022-23,0.5925925925925926,0.625548726953468,2.2727252066134485,0,2.0,0,1
22022,1610612746,LAC,LA Clippers,22200499,2022-12-26,LAC @ DET,W,264,142,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,11.0,2022-23,0.6428571428571429,0.6842713955281419,1.3157887811637994,0,3.0,1,1
22022,1610612746,LAC,LA Clippers,22200509,2022-12-27,LAC @ TOR,W,241,124,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,9,17,11.0,2022-23,0.5645161290322581,0.6012412723041117,2.9999966666703703,0,1.0,1,2
22022,1610612746,LAC,LA Clippers,22200525,2022-12-29,LAC @ BOS,L,240,110,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,4,4,12,20,-6.0,2022-23,0.5674157303370787,0.5779739386296764,2.166664861112616,0,2.0,0,1
22022,1610612746,LAC,LA Clippers,22200538,2022-12-31,LAC @ IND,L,241,130,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,15,23,-1.0,2022-23,0.6375,0.7007330746011211,1.5333323111117927,0,2.0,0,2
22022,1610612746,LAC,LA Clippers,22200560,2023-01-02,LAC vs. MIA,L,240,100,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,-10.0,2022-23,0.5223880597014925,0.6100536847242557,1.2666658222227851,1,2.0,0,3
22022,1610612746,LAC,LA Clippers,22200579,2023-01-05,LAC @ DEN,L,241,91,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,7,14,-31.0,2022-23,0.4010989010989011,0.44607843137254904,3.4285665306192423,0,3.0,0,4
22022,1610612746,LAC,LA Clippers,22200587,2023-01-06,LAC @ MIN,L,241,115,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,-13.0,2022-23,0.485,0.5139435109045406,2.749996562504297,0,1.0,0,5
22022,1610612746,LAC,LA Clippers,22200604,2023-01-08,LAC vs. ATL,L,241,108,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,-4.0,2022-23,0.4421052631578947,0.49705449189985274,2.2727252066134485,1,2.0,0,6
22022,1610612746,LAC,LA Clippers,22200617,2023-01-10,LAC vs. DAL,W,241,113,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,9,23,12.0,2022-23,0.5232558139534884,0.5695564516129032,2.2222197530891634,1,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200639,2023-01-13,LAC vs. DEN,L,241,103,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,-12.0,2022-23,0.5287356321839081,0.5528123658222414,1.6666652777789353,1,3.0,0,1
22022,1610612746,LAC,LA Clippers,22200649,2023-01-15,LAC vs. HOU,W,239,121,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,15,16,21.0,2022-23,0.6022727272727273,0.6221719457013575,1.399999066667289,1,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200668,2023-01-17,LAC vs. PHI,L,240,110,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,18,23,-10.0,2022-23,0.573170731707317,0.6057268722466961,1.1111104938275034,1,2.0,0,1
22022,1610612746,LAC,LA Clippers,22200675,2023-01-18,LAC @ UTA,L,242,103,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,-23.0,2022-23,0.483695652173913,0.5086922165152115,1.7692294082850706,0,1.0,0,2
22022,1610612746,LAC,LA Clippers,22200687,2023-01-20,LAC @ SAS,W,241,131,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,5.0,2022-23,0.7222222222222222,0.7293986636971047,3.444440617288203,0,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200701,2023-01-22,LAC @ DAL,W,240,112,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,14.0,2022-23,0.5324675324675324,0.617828773168579,1.9999980000020001,0,2.0,1,2
22022,1610612746,LAC,LA Clippers,22200719,2023-01-24,LAC @ LAL,W,240,133,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,12,20,18.0,2022-23,0.7202380952380952,0.7339955849889626,2.083331597223669,0,2.0,1,3
22022,1610612746,LAC,LA Clippers,22200735,2023-01-26,LAC vs. SAS,W,239,138,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,9,9,5,21,38.0,2022-23,0.6853932584269663,0.7023615635179153,5.199989600020801,1,2.0,1,4
22022,1610612746,LAC,LA Clippers,22200745,2023-01-28,LAC @ ATL,W,241,120,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,5,5,14,15,7.0,2022-23,0.64375,0.679040289723857,1.7857130102049927,0,2.0,1,5
22022,1610612746,LAC,LA Clippers,22200754,2023-01-29,LAC @ CLE,L,240,99,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,13,19,-23.0,2022-23,0.42696629213483145,0.4906819984139572,1.3076913017759217,0,1.0,0,1
22022,1610612746,LAC,LA Clippers,22200766,2023-01-31,LAC @ CHI,W,241,108,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,5.0,2022-23,0.46236559139784944,0.5170432784373803,2.9999962500046875,0,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200784,2023-02-02,LAC @ MIL,L,240,105,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,-1.0,2022-23,0.4789473684210526,0.5057803468208093,2.1428540816370263,0,2.0,0,1
22022,1610612746,LAC,LA Clippers,22200795,2023-02-04,LAC @ NYK,W,265,134,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,6.0,2022-23,0.5652173913043478,0.6238361266294227,1.8461524260365954,0,2.0,1,1
22022,1610612746,LAC,LA Clippers,22200810,2023-02-06,LAC @ BKN,W,240,124,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,7,19,8.0,2022-23,0.5434782608695652,0.5893536121673003,2.8571387755160353,0,2.0,1,2
22022,1610612746,LAC,LA Clippers,22200829,2023-02-08,LAC vs. DAL,L,240,104,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,10,4,11,18,-6.0,2022-23,0.5116279069767442,0.5459890802183957,1.9090891735552968,1,2.0,0,1
22022,1610612746,LAC,LA Clippers,22200845,2023-02-10,LAC vs. MIL,L,241,106,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,-13.0,2022-23,0.5588235294117647,0.5813953488372093,1.8888867901257889,1,2.0,0,2
